#Date: 2026-01-23 08:11:10
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-01-23 08:11:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 114
2026-01-23 16:04:47 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 24
2026-01-23 16:04:47 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 16:04:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:04:49 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 28
2026-01-23 16:04:49 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 24
2026-01-23 16:04:49 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:04:52 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 28
2026-01-23 16:04:52 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 21
2026-01-23 16:04:52 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:04:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:04:56 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:04:56 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 25
2026-01-23 16:04:56 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:04:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:05:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:05:04 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 25
2026-01-23 16:05:04 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 22
2026-01-23 16:05:04 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:05:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:05:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:05:18 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 31
2026-01-23 16:05:18 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 26
2026-01-23 16:05:18 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 10
2026-01-23 16:05:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 16:05:23 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 38
2026-01-23 16:05:23 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 28
2026-01-23 16:05:23 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 10
2026-01-23 16:05:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 16:05:25 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 29
2026-01-23 16:05:25 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:05:25 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 9
2026-01-23 16:05:25 ::ffff:173.100.0.4 GET /msg id=xcDeF9RTaJTwUevYC8C3uQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 59976
2026-01-23 16:05:25 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2026-01-23 16:05:27 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 28
2026-01-23 16:05:27 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 21
2026-01-23 16:05:27 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 9
2026-01-23 16:05:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:05:29 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:05:29 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 23
2026-01-23 16:05:29 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:05:31 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:05:31 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 23
2026-01-23 16:05:31 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 16:05:34 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 32
2026-01-23 16:05:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:05:34 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 32
2026-01-23 16:05:34 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 10
2026-01-23 16:05:38 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 26
2026-01-23 16:05:38 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 22
2026-01-23 16:05:38 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:05:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 16:05:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:05:46 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 29
2026-01-23 16:05:46 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 29
2026-01-23 16:05:46 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 9
2026-01-23 16:05:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:05:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:05:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:06:00 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:06:00 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 21
2026-01-23 16:06:00 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:06:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 13
2026-01-23 16:06:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:25 ::ffff:173.100.0.4 GET /msg id=jFGLyzR4B04m73w6bWUE2g 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 59964
2026-01-23 16:06:25 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2026-01-23 16:06:27 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 29
2026-01-23 16:06:27 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 38
2026-01-23 16:06:27 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:06:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:06:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:07:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 22
2026-01-23 16:07:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 16:07:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:07:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 16:07:19 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 39
2026-01-23 16:07:19 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 66
2026-01-23 16:07:19 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/DadataSuggest - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 9
2026-01-23 16:07:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:07:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 16:07:25 ::ffff:173.100.0.4 GET /msg id=AJl7a1qCQlZWl2C0yiqDDw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 59974
2026-01-23 16:07:25 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-01-23 16:07:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 16:07:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 16:07:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 16:07:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:07:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:07:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:08:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 13
2026-01-23 16:08:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:08:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 16:08:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:08:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:08:25 ::ffff:173.100.0.4 GET /msg id=117nZbmFEKQdc13xjTLWSA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 59965
2026-01-23 16:08:25 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-01-23 16:08:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:08:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:08:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:08:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:08:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:08:47 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 40
2026-01-23 16:08:47 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 39
2026-01-23 16:08:47 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 10
2026-01-23 16:08:49 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:08:49 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 22
2026-01-23 16:08:49 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:08:51 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 36
2026-01-23 16:08:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 16:08:51 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 33
2026-01-23 16:08:51 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:08:53 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 28
2026-01-23 16:08:53 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 46
2026-01-23 16:08:53 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:08:55 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:08:55 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 42
2026-01-23 16:08:55 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:08:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:08:58 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 30
2026-01-23 16:08:58 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 24
2026-01-23 16:08:58 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:09:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:09:02 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 32
2026-01-23 16:09:02 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 29
2026-01-23 16:09:02 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 10
2026-01-23 16:09:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:09:10 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:09:10 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 39
2026-01-23 16:09:10 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 9
2026-01-23 16:09:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 35
2026-01-23 16:09:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:09:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:09:24 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 26
2026-01-23 16:09:24 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 68
2026-01-23 16:09:24 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 12
2026-01-23 16:09:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:09:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:09:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 16:09:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:09:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:09:51 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 26
2026-01-23 16:09:51 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 59
2026-01-23 16:10:04 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 12731
2026-01-23 16:10:04 ::ffff:173.100.0.4 GET /msg id=6yPOLML86wh_-3ONXb10Cw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 98254
2026-01-23 16:10:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:10:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 16:10:04 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-01-23 16:10:05 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 26
2026-01-23 16:10:05 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 22
2026-01-23 16:10:05 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:10:07 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:10:07 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 22
2026-01-23 16:10:07 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:10:09 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 29
2026-01-23 16:10:09 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 25
2026-01-23 16:10:09 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 9
2026-01-23 16:10:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 16:10:11 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 27
2026-01-23 16:10:11 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 22
2026-01-23 16:10:11 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:10:13 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 29
2026-01-23 16:10:13 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 25
2026-01-23 16:10:13 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 8
2026-01-23 16:10:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-01-23 16:10:18 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 24
2026-01-23 16:10:18 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 168
2026-01-23 16:10:18 ::ffff:173.100.0.4 POST /rest/McpService/mcp/execute/HelloWorld - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 6
2026-01-23 16:10:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 16:10:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 16:10:26 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 Supervisor ::ffff:173.100.0.1 python-requests/2.32.5  200 24
