cluster_id,hits,first_seen,last_seen,source_files,sample_messages,example_exception,levels,incident_hits
a13601b9ec80a41cfc5004ec5dc6714e8e28fd9e,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/4496a1a5f4f62ab25ce38ca51efb5ba3ru-RU/ConfigurationConstants.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59",,UNKNOWN:1,0
1cfde0be2ddd479200fabe384d66229f016ef604,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/ff643c86f9b4f0f100b6dac908b430f5ru-RU/LeftPanelCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 37",,UNKNOWN:1,0
c39a96fdf454235b02d5426ef51e5655e17f49ce,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/71a7a60ddf703f7663a16870ba840515ru-RU/BaseSchemaModuleV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 37",,UNKNOWN:1,0
8ab802d602abe43ad9d0006c0a27413f4e9a2068,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/f53f34006b709d39a930f9e67a03ddd8ru-RU/NavigationHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33",,UNKNOWN:1,0
1522ae0735eccf53202b803a49c5a6d807de6131,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/NUI/Files/src/js/nav-menu/script.js hash=1d468c38406b0116844422275ce6c96f 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47",,UNKNOWN:1,0
cf66f06015e0603c1b82218de38bed3c9d20407f,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/requirejs/profile.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9",,UNKNOWN:1,0
c3b452926baaf3a599c8e17af9ee5b67d58f9b33,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/851a19b0088069930b7bf13e56a44b65ru-RU/CtiBaseHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55",,UNKNOWN:1,0
70fd28ae1272a103c45017da744cc6c518880a43,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/b0f3ba78f53d79085883e219e571ded0ru-RU/CtiLinkColumnUtility.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44",,UNKNOWN:1,0
a5724fe9392f4069633bde4725d626c1c4ee1e91,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/5a4fc632c7bd5c7067ac62ce2d5102b3ru-RU/CtiConstants.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50",,UNKNOWN:1,0
e5544bede48717403d503fcaab70fda7d4bd8e2f,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/a5d3d78ba5ef0d105e5ac730dcafd4e6ru-RU/ServiceHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 51",,UNKNOWN:1,0
a8882f0c9dd708c0c507f31c4bea29ebbd4d680f,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/f183db8131b331b6e30fca00a2d7b37cru-RU/ViewGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47",,UNKNOWN:1,0
64e8960b463e27a245986723658f03c550e90e02,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 86",,UNKNOWN:1,0
13ae1bacefe7e7f3d7b3e7910e20c3c7dfdb8a2f,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 83",,UNKNOWN:1,0
260b2481e2a6fd05132fe1957e390a8c079c428f,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/39fb9769b9d92714e6ab4737a4e07237ru-RU/SchemaBuilderV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49",,UNKNOWN:1,0
653d5c11d88fa61366b490ce855e38829030c961,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfileKeys - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 110",,UNKNOWN:1,0
505dc35836b3d97cd28a7a02580447ef101486bc,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/5cd5402e7191f283477e387169319c1cru-RU/BaseModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55",,UNKNOWN:1,0
aceeee471f04408b6cff38271456478247b39726,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/b3432b644dab5e9c61047b76d98657beru-RU/MoneyEdit.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 40",,UNKNOWN:1,0
6da99925dcfd17aefcf63a0be39c14b5396ec11b,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/e59b923c39c49e8818e0898d024b551dru-RU/ColumnUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 37",,UNKNOWN:1,0
f221ab3e2152fef56636f9f6c27db66630177d99,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/2eb6b02cd1f3e1f3fe3c89889882c16bru-RU/ModuleUtils.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49",,UNKNOWN:1,0
2ed465b4fcd58ab93fd6626de6f3301caa40f70d,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/989bc8e400dc28c326e215c70c52fcc2ru-RU/BaseGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48",,UNKNOWN:1,0
31eb3ce47aa38897c087a727517e98225dafc3c5,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/af0696c7a392074b7a41c353b16d3678ru-RU/ViewModelGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45",,UNKNOWN:1,0
0cd4f9ccac1bae36db2d6f1406915a9ac0168642,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/4a6c1f23306730a0569d9c162444e736ru-RU/ProfileUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47",,UNKNOWN:1,0
c8311dfc485f5e1343592cd7697c27003f6797c1,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/b2af50343acfcf71cc693ecb2cb28ef0ru-RU/AdditionalDiffUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30",,UNKNOWN:1,0
ec0cea37e8ccd028415a3326e53f42a795ca7eec,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/ee9bb1c71d6d7298653fc462e6e9893fru-RU/ViewConfigBuilderMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35",,UNKNOWN:1,0
90e6abbaee6e6efb294d67f8753983c61a5e23eb,1,2026-03-11 12:07:20,2026-03-11 12:07:20,Request.log (1),"::ffff:173.100.0.4 GET /configuration/caaa7f58baf8b83cc300d795e118fc9fru-RU/BaseSchemaViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49",,UNKNOWN:1,0
4770dda927df87b4b0b90edf674de76025290f4d,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /conf/content/_FileContentDescriptors.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7",,UNKNOWN:1,0
9851d2a412a2c4018f128e78db2a6f99d412318b,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /conf/content/_FileContentBootstraps.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7",,UNKNOWN:1,0
e98edec6ef6f2a5d8b29fec6c5a485e82437f524,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/configuration-bootstraps.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7",,UNKNOWN:1,0
3dbcfbd6b302efde8dc164ba923e1c1fff64efef,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/ContentBuilder/Files/src/js/bootstrap.js hash=1fbb41b549733a0b1b2db3138bf80e2d 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25",,UNKNOWN:1,0
ab057ca0ab5320e00fe945dd07887b1b8bb4f7e9,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/Base/Files/src/js/bootstrap.js hash=5081a5671e133035a73d2f7e71502016 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25",,UNKNOWN:1,0
1fefdf33115c67b19432e41540462302505d8eba,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/AnalyticsDashboard/Files/src/js/bootstrap.js hash=758965384248e223640868e174c5e0d4 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25",,UNKNOWN:1,0
3421de49e2b03890713153a7b0bb386a0dd01579,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/Deduplication/Files/src/js/bootstrap.js hash=323ee44d9414e66ee3a9cc75fabf84a7 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26",,UNKNOWN:1,0
97e6f469afa8635daf044c146e069bfd0285d323,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/DesignerTools/Files/src/js/bootstrap.js hash=3f6b9d7dba7119ff76bcabde1adfec87 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 23",,UNKNOWN:1,0
b2e78890bd9f79c760db06dab94dfb8d7c44ca12,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/GoAI/Files/src/js/bootstrap.js hash=fb54ea0dda4b633238fce372d49b5549 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25",,UNKNOWN:1,0
6acdb206bdc11363c5ff421dc5ae96d361b0ae87,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/NUI/Files/src/js/bootstrap.js hash=fc9ff9184fd23e5ceea3ac583ad9b04f 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26",,UNKNOWN:1,0
755178b0067beaf01e5db884465945518168b685,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/PivotTable/Files/src/js/bootstrap.js hash=616b2b6789a9aceadb2b9b03e120f175 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25",,UNKNOWN:1,0
0227d9500fef7b1679b5fd8020d987bc5f71baa3,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/RelationshipDesigner/Files/src/js/bootstrap.js hash=b28fd14c06ef1eeee3233f6994ffe9ee 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26",,UNKNOWN:1,0
73523f320f1c305f0ab3aa8a0aed663866493132,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/OmnichannelMessaging/Files/src/js/bootstrap.js hash=8bb3643cef1295ff24a110ae5bf5be1b 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26",,UNKNOWN:1,0
31c8710a6d64ba61abe6044be2d88f067e101b5e,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/HomePage/Files/src/js/bootstrap.js hash=7054afca4547e7c294b2c8ee5183ee94 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26",,UNKNOWN:1,0
396a3b925d1040f63530e24e3cb5419fe84cf6f8,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/ServiceDesigner/Files/src/js/bootstrap.js hash=5ceb3df5150935ef2ad6b7a1e1cc397b 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30",,UNKNOWN:1,0
128ef7e800399dfabe3624f961eafa5643973e74,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/UIv2/Files/src/js/bootstrap.js hash=00eae4bdd591db037d53e0e43708dae7 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24",,UNKNOWN:1,0
8277df70a2fe5201754c3d85a901fa41601268e8,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/requirejs/css.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9",,UNKNOWN:1,0
45cc9a0c9ac19788c15cff97fd57bd1b00d633b3,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/requirejs/text.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6",,UNKNOWN:1,0
cf72a8b7687558dfe9db2d13800db39802792361,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/requirejs/normalize.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6",,UNKNOWN:1,0
1f7b1886aa7d4d9919c058bdb04babe82de6339e,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/d0b6a030a63027857984d7019c36dc7eru-RU/ViewModuleWrapper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 147",,UNKNOWN:1,0
65ec2aedadd5b06e77bee464f814f44d48e34377,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/d0b6a030a63027857984d7019c36dc7eru-RU/ViewModuleWrapper.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 156",,UNKNOWN:1,0
99304bdfb5a1f263aee8c864e789013b78804371,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/ecc45fc45618bb4fd42b413606e7d9c9ru-RU/RtlCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 68",,UNKNOWN:1,0
0ab4958cf7642bdbbe628000ca6d9e71cd3536b6,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/0d4b1d5cfb2e42850d9ced1c725a6ac6ru-RU/ViewModule.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 70",,UNKNOWN:1,0
b142ec3a9a8e5b8b0d84478ea9ea18f9b09f2b56,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/fc9b94a09bf26bb3897f377b3722fd8eru-RU/BaseFontsCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 142",,UNKNOWN:1,0
abe1a886ce07e64f0ba61d50a3003b16d646cd3a,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/4bf6a50f4da7f504ea31341cd63cd6d9ru-RU/CommonCSSV2.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 151",,UNKNOWN:1,0
3c4d939e8036972d571ea77526569b379604f0d2,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /configuration/5d691c63e92111d4d9bf3e773545c9b3ru-RU/ConfigurationBootstrap.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 173",,UNKNOWN:1,0
16ad076bff508e714cb860adcb8a14523f269715,1,2026-03-11 12:07:19,2026-03-11 12:07:19,Request.log (1),"::ffff:173.100.0.4 GET /core/hash/Fonts/Open%20Sans/OpenSans-Regular.woff2 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 10",,UNKNOWN:1,0
