#Date: 2025-11-10 08:28:49
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-10 08:28:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 210
2025-11-10 14:05:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:05:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:22 ::ffff:173.100.0.4 GET /msg id=JAYOYTqfr0Fv3lH4ZC3JQA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 57701
2025-11-10 14:05:22 ::ffff:173.100.0.4 GET /msg id=av64YhCcb44oLv6iZhMRKg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 57674
2025-11-10 14:05:22 ::ffff:173.100.0.4 GET /msg id=TCOOFjy1OGVveWjpueySvA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 57643
2025-11-10 14:05:22 ::ffff:173.100.0.4 GET /msg id=UwqZAQEo8s2unPCz-GxTMA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 57614
2025-11-10 14:05:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-10 14:05:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-10 14:05:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:05:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:06:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:06:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:06:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:06:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:06:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:07:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:07:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-10 14:07:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:07:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:07:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:07:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:07:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:07:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:07:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-10 14:07:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:07:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:07:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:08:03 ::ffff:173.100.0.4 POST /ServiceModel/ProcessEngineService.svc/GetRunningProcessesCount - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 17
2025-11-10 14:08:03 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 7
2025-11-10 14:08:03 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 17
2025-11-10 14:08:03 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 12
2025-11-10 14:08:03 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 12
2025-11-10 14:08:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:08:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:08:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-10 14:08:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:08:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:09:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:09:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:09:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:09:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:09:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:09:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:09:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:09:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:09:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-10 14:09:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 33
2025-11-10 14:09:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:09:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:10:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:10:09 ::ffff:173.100.0.4 GET /msg id=nW9glybfrNw2qtW7bVaEbA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 125838
2025-11-10 14:10:09 ::ffff:173.100.0.4 GET /msg id=ab73T4g21I6OxFc-V-2lVw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 125725
2025-11-10 14:10:09 ::ffff:173.100.0.4 GET /msg id=1qslOyzq82KjAe7IjZltOA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 125793
2025-11-10 14:10:09 ::ffff:173.100.0.4 GET /msg id=GOCPr75D4k2NzDbVHY4VFg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 125755
2025-11-10 14:10:09 ::ffff:173.100.0.4 GET /msg id=qtyatLcI4KXSZwIn-k6dQg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 344760
2025-11-10 14:10:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:10:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:10:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:10:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:10:28 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.ParameterDirection.Variable.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7
2025-11-10 14:10:28 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.Text.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 9
2025-11-10 14:10:28 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 10
2025-11-10 14:10:28 ::ffff:173.100.0.4 GET /img/source-code/df03c3177a972b7f3b6987430f988ca3/ProcessFlowElementPropertiesPage/ParameterEditToolsButtonImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 153
2025-11-10 14:10:28 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2025-11-10 14:10:28 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 6
2025-11-10 14:10:28 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2025-11-10 14:10:28 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 9
2025-11-10 14:10:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:10:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-10 14:10:39 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.SmartTaskTool.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 8
2025-11-10 14:10:39 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.ElementTools.SetupToolsImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 8
2025-11-10 14:10:39 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.icon_tools_task.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 11
2025-11-10 14:10:39 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.icon_tools_gateway.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 11
2025-11-10 14:10:39 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.icon_tools_intermediate_event.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 10
2025-11-10 14:10:39 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.icon_tools_end_event.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 11
2025-11-10 14:10:39 ::ffff:173.100.0.4 GET /configuration/hash/LlmUserTaskPropertiesPage.js hash=1762783116138 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 193
2025-11-10 14:10:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-10 14:10:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-10 14:10:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:10:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:10:59 ::ffff:173.100.0.4 GET /msg id=H4zsG_cJ45cr0GKgPMg4Tw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 394727
2025-11-10 14:11:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:11:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:11:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:11:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:11:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:11:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:11:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:11:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:11:36 ::ffff:173.100.0.4 GET /img/process-usertask/hash/LlmUserTask/TitleSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 8
2025-11-10 14:11:36 ::ffff:173.100.0.4 GET /img/source-code/31cc5fc60eb380e0bf0dc4d602ad537e/BaseProcessSchemaElementPropertiesPage/ToolsButtonImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 32
2025-11-10 14:11:36 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 14
2025-11-10 14:11:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:11:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:11:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:11:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:12:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:12:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:12:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:12:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:12:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:12:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:12:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:12:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:12:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-10 14:12:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:12:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:12:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:13:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:13:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:13:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:13:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:13:20 ::ffff:173.100.0.4 GET /msg id=ArRmZvLN_HCQRXBwBpKO3A 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 103500
2025-11-10 14:13:20 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-10 14:13:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:13:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:13:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:13:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:13:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2025-11-10 14:13:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:13:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:13:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2025-11-10 14:14:20 ::ffff:173.100.0.4 GET /msg id=kc9SPcQae_uOvlNQqZngeQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 59943
2025-11-10 14:14:20 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-10 14:14:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:14:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2025-11-10 14:14:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 34
2025-11-10 14:14:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 18
2025-11-10 14:14:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:15:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:15:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2025-11-10 14:15:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:15:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-10 14:15:20 ::ffff:173.100.0.4 GET /msg id=oLhBgo6Y2AGyp8iHAuyP7Q 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36  101 59974
