#Date: 2025-11-13 08:37:07
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-13 08:37:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 260
2025-11-13 11:22:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 5
2025-11-13 11:22:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 30
2025-11-13 11:22:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:22:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:22:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:22:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:22:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:22:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:22:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:23:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-13 11:23:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 17
2025-11-13 11:23:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:23:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:23:18 ::ffff:173.100.0.4 GET /msg id=y7zzqiF5d7Laum-3-vBArw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59958
2025-11-13 11:23:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 11:23:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:23:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:23:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:23:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-11-13 11:23:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:23:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:23:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:23:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:18 ::ffff:173.100.0.4 GET /msg id=gvT5_A55Y26POsczr425EA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59953
2025-11-13 11:24:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 11:24:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:24:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:24:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:24:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:24:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:18 ::ffff:173.100.0.4 GET /msg id=euccX_ieN9-YnFjgFk6OUw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59960
2025-11-13 11:25:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 5
2025-11-13 11:25:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:25:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:25:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:25:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:26:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:26:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:26:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:26:18 ::ffff:173.100.0.4 GET /msg id=SoQ9oWDwlXg63MRWVAktAA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59959
2025-11-13 11:26:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2025-11-13 11:26:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:26:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:26:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:26:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:26:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:26:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:26:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:26:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:27:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:27:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:27:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:27:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:27:18 ::ffff:173.100.0.4 GET /msg id=AcN2VNHW_A-fpJ-VdsZu-g 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59956
2025-11-13 11:27:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 11:27:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 46
2025-11-13 11:27:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-13 11:27:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:27:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:27:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:27:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:27:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:27:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:28:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-11-13 11:28:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:28:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2025-11-13 11:28:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:28:18 ::ffff:173.100.0.4 GET /msg id=Gql4gUwguL9jKBl5vTKs5g 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59958
2025-11-13 11:28:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 5
2025-11-13 11:28:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:28:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:28:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:28:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:28:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:28:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:28:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:28:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:29:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:29:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:18 ::ffff:173.100.0.4 GET /msg id=BGBgPTvlYE0IDn84EgvWYA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59965
2025-11-13 11:29:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 11:29:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2025-11-13 11:29:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:29:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:29:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:18 ::ffff:173.100.0.4 GET /msg id=i1sf_8redvJZ8m2CEeFYuw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59961
2025-11-13 11:30:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 5
2025-11-13 11:30:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:30:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-11-13 11:30:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:30:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:30:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:30:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:31:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:18 ::ffff:173.100.0.4 GET /msg id=BRjAKWQdqOCq3E18n0cs-g 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59961
2025-11-13 11:31:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 11:31:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:31:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:31:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:31:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:32:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:32:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:32:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:32:18 ::ffff:173.100.0.4 GET /msg id=dGrlp8CKAHaJvbAazhA4HQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59950
2025-11-13 11:32:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-13 11:32:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:32:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 30
2025-11-13 11:32:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:32:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:32:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:32:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:32:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:32:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:32:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2025-11-13 11:33:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 18
2025-11-13 11:33:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:18 ::ffff:173.100.0.4 GET /msg id=1IG644uLbhCVvbO_trg8Xg 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59962
2025-11-13 11:33:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 11:33:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:33:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:34:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:18 ::ffff:173.100.0.4 GET /msg id=8Iq79ZxUr7qVGlV7n8zfqA 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59952
2025-11-13 11:34:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 5
2025-11-13 11:34:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:34:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:34:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:35:18 ::ffff:173.100.0.4 GET /msg id=mfb_zab74WLNsi_tGuHnig 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36  101 59956
2025-11-13 11:35:18 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 11:35:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:35:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2025-11-13 11:35:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:35:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:36:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:36:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:36:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 11:36:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
