#Date: 2026-02-09 07:51:16
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-02-09 07:51:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 147
2026-02-09 15:18:58 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetAllowPackageElementsMoveEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 35
2026-02-09 15:18:58 ::ffff:173.100.0.4 POST /ServiceModel/PackageService.svc/GetPackages - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 47
2026-02-09 15:18:58 ::ffff:173.100.0.4 GET /img/bpmsoft.axd s=nui-binary-syssetting&r=MenuLogoImage&source_hash=17706503 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 10
2026-02-09 15:18:58 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetIsSourceControlEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 13
2026-02-09 15:18:58 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 106
2026-02-09 15:18:58 ::ffff:173.100.0.4 POST /rest/FeatureService/GetFeatureStates - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 33
2026-02-09 15:18:58 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetWorkspaceItems - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 502
2026-02-09 15:18:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:19:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:19:07 ::ffff:173.100.0.4 POST /ServiceModel/PackageInstallerService.svc/GetZipPackages - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 6264
2026-02-09 15:19:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-09 15:19:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:19:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:19:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:19:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 48
2026-02-09 15:19:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 20
2026-02-09 15:19:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:19:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:19:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 17
2026-02-09 15:19:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-02-09 15:20:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-09 15:20:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-02-09 15:20:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-09 15:20:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:20:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:21:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 16
2026-02-09 15:22:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-09 15:22:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:22:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-09 15:23:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2026-02-09 15:23:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:23:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-02-09 15:24:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 33
2026-02-09 15:24:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2026-02-09 15:24:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:24:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-09 15:25:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-02-09 15:25:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:25:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 14
2026-02-09 15:26:30 ::ffff:173.100.0.4 GET /msg id=5h-KH8rrIkrRgjuP2sW5oQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 452988
2026-02-09 15:26:34 ::ffff:173.100.0.4 POST /ServiceModel/UserInfoService.svc/GetCurrentUserInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 9
2026-02-09 15:26:34 ::ffff:173.100.0.4 POST /ServiceModel/ApplicationInfoService.svc/GetApplicationInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 57
2026-02-09 15:26:34 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 27
2026-02-09 15:26:34 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 54
2026-02-09 15:26:34 ::ffff:173.100.0.4 GET /Nui/ViewModule.aspx - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Login/Login.html 200 22
2026-02-09 15:26:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-09 15:26:34 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 11
2026-02-09 15:26:34 ::ffff:173.100.0.4 GET /favicon.ico - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 404 8
2026-02-09 15:26:34 ::ffff:173.100.0.4 GET /img/bpmsoft.axd s=nui-binary-syssetting&r=FaviconImage&source_hash=17706507 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 10
2026-02-09 15:26:34 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 39
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetIsSourceControlEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 17
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetAllowPackageElementsMoveEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 25
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /ServiceModel/PackageService.svc/GetAllowStandaloneAssembly - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 27
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetIsFileDesignMode - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /ServiceModel/PackageService.svc/GetPackages - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 47
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 56
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 44
2026-02-09 15:26:35 ::ffff:173.100.0.4 GET /img/bpmsoft.axd s=nui-binary-syssetting&r=MenuLogoImage&source_hash=17706507 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 11
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetIsSourceControlEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /rest/FeatureService/GetFeatureStates - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 20
2026-02-09 15:26:35 ::ffff:173.100.0.4 GET /ServiceModel/ClientScriptService.svc/GenerateViewModuleScripts v=1770650794876 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 866
2026-02-09 15:26:35 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetWorkspaceItems - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 377
2026-02-09 15:26:36 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2026-02-09 15:26:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-09 15:26:48 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfileKeys - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 17
2026-02-09 15:26:48 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-02-09 15:26:48 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-02-09 15:26:49 ::ffff:173.100.0.4 POST /rest/CurrentUserService/GetCurrentUserHomePage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 13
2026-02-09 15:26:49 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/cb334b24-4038-4456-97fc-2b8cf9e2eacd - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/5316114d-e90b-4a12-9580-292a5c3e85f0 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/e9d88ae5-d733-4a3f-b6d2-e4dd8981a3b9 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/3318d43d-be11-4c92-b6c2-71ae5c158112 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/b2e76060-e9ee-4e40-811d-222df6f05b4a - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/7770cab0-c8bf-4766-b19c-84a69892b5a7 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/8e064775-909e-4ba0-85a5-63779b4a23ce - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/0407cd07-de11-4a9c-8c5b-25d1a20041e8 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/779140b3-0de5-481f-80f4-1fd2e168a422 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-02-09 15:26:49 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/6ea0bab9-91ec-4753-aafb-72af63614535 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
