#Date: 2026-02-02 07:53:41
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-02-02 07:53:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 149
2026-02-02 15:10:00 ::ffff:173.100.0.4 POST /rest/RightsService/GetHasLicense - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2026-02-02 15:10:01 ::ffff:173.100.0.4 POST /rest/MarketPlaceUrlService/GetUrlMarketPlace - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/17131cb10193abf1d3d8cf8cf56dac4c/BaseIntroPageSchema/SearchIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 19
2026-02-02 15:10:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2026-02-02 15:10:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/e99f9902afa7ff1562f84a7e213b139c/SystemDesigner/IntegrationIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 189
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/2425ca39f8a130ccd54a1dc3ff1ab2cf/SystemDesigner/ProcessIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 190
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/59306d72568bfbb8cab223c5e8c4c6e7/SystemDesigner/UsersIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 190
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/939da4334f2d867f1665a7efa7f50e1a/SystemDesigner/InstallExtensionsIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 190
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/532073c43f0ee653d1a171353c75cbde/SystemDesigner/PortalIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 190
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/243a4a9fde67308495a62eff103afad6/SystemDesigner/ConfigurationIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 98
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/ecef696f2862576bf588aaad3de7c708/SystemDesigner/SystemViewIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 98
2026-02-02 15:10:01 ::ffff:173.100.0.4 GET /img/source-code/73d2f0e7073920a3c2dac46eca856273/SystemDesigner/SystemSettingsIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 98
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /rest/MainMenuService/GetCanAccessConfigurationSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /ServiceModel/UserInfoService.svc/GetCurrentUserInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /ServiceModel/ApplicationInfoService.svc/GetApplicationInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 35
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 20
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 15
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 56
2026-02-02 15:10:02 ::ffff:173.100.0.4 GET /img/bpmsoft.axd s=nui-binary-syssetting&r=FaviconImage&source_hash=17700450 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 7
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 112
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 9
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /ServiceModel/PackageService.svc/GetAllowStandaloneAssembly - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 7
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetAllowPackageElementsMoveEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 9
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetIsFileDesignMode - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 7
2026-02-02 15:10:02 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetIsSourceControlEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 7
2026-02-02 15:10:03 ::ffff:173.100.0.4 POST /ServiceModel/PackageService.svc/GetPackages - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 41
2026-02-02 15:10:03 ::ffff:173.100.0.4 GET /img/bpmsoft.axd s=nui-binary-syssetting&r=MenuLogoImage&source_hash=17700450 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2026-02-02 15:10:03 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 43
2026-02-02 15:10:03 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetIsSourceControlEnabled - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 6
2026-02-02 15:10:03 ::ffff:173.100.0.4 POST /rest/FeatureService/GetFeatureStates - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 14
2026-02-02 15:10:03 ::ffff:173.100.0.4 POST /ServiceModel/WorkspaceExplorerService.svc/GetWorkspaceItems - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 492
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /ServiceModel/UserInfoService.svc/GetCurrentUserInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 9
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /ServiceModel/ApplicationInfoService.svc/GetApplicationInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 42
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 7
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 47
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 56
2026-02-02 15:10:05 ::ffff:173.100.0.4 GET /favicon.ico - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 404 99
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 51
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /ServiceModel/PackageService.svc/GetAllowStandaloneAssembly - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 7
2026-02-02 15:10:05 ::ffff:173.100.0.4 GET /img/bpmsoft.axd s=nui-binary-syssetting&r=MenuLogoImage&source_hash=17700450 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /ServiceModel/SourceCodeSchemaDesignerService.svc/GetSchema - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 279
2026-02-02 15:10:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/ClientApp/ 200 8
2026-02-02 15:10:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:10:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:10:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:10:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-02-02 15:10:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:10:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:10:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:10:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:10:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:10:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-02-02 15:10:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2026-02-02 15:11:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-02 15:11:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:11:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-02 15:11:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-02 15:12:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:12:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-02-02 15:12:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-02-02 15:13:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:28 ::ffff:173.100.0.4 GET /msg id=kBc3u1efKrosT6UybmMv2g 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 211234
2026-02-02 15:13:28 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-02-02 15:13:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:13:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:14:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:21 ::ffff:173.100.0.4 GET /msg id=CXbLN2f9zNhm4lOEVZ6fSQ 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 52979
2026-02-02 15:14:21 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2026-02-02 15:14:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:14:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:14:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2026-02-02 15:14:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-02-02 15:14:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:15:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:15:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:21 ::ffff:173.100.0.4 GET /msg id=aV0muNq82ocjTgKgQCoEuw 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 59976
2026-02-02 15:15:21 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2026-02-02 15:15:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:15:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-02 15:15:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:15:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:21 ::ffff:173.100.0.4 GET /msg id=WkHiUkH8RdEtIsNEXfw18w 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36  101 59970
2026-02-02 15:16:21 ::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2026-02-02 15:16:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-02 15:16:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-02 15:16:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-02-02 15:16:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 14
